series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	observationStatus_code	observationStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	1	World	1			Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	1	World	1			Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		16.5	16.6	17.0	17.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			A	Normal value	[2000, 2001, 2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	14	PT	Percentage			45.3	43.1	48.7					45.8	47.5	45.2	44.1	47.2	42.2	40.4	39.7	41.6	42.1	41.8	41.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			I	Imputed value (CCSA definition)	[2003, 2004, 2005, 2006]	2003	2006	4	PT	Percentage						48.1	47.6	47.0	46.4												46.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			5.8																		5.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	PT	Percentage				5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8									5.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			O	Missing value	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage													nan	nan	nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			10.5																		10.5				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2001	2015	15	PT	Percentage				10.4	10.4	10.3	10.3	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2			10.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			O	Missing value	[2016, 2017]	2016	2017	2	PT	Percentage																			nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			A	Normal value	[2000, 2005, 2010, 2013, 2014, 2015, 2016, 2017]	2000	2017	8	PT	Percentage			6.1					5.6					5.1			5.0	5.2	4.8	4.8	4.6	4.6				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012]	2001	2012	10	PT	Percentage				6.0	5.9	5.8	5.7		5.5	5.4	5.3	5.2		5.1	5.0						5.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			O	Missing value	[2000, 2001, 2002, 2003, 2004, 2005, 2016, 2017]	2000	2017	8	PT	Percentage			nan	nan	nan	nan	nan	nan											nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			A	Normal value	[2006]	2006	2006	1	PT	Percentage									1.0												1.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
