goalCode	goalLabelEN	goalDescEN	targetCode	targetDescEN	indicatorCode	indicatorRef	seriesCode	seriesDescEN	seriesRelease	seriesTags
1	Goal 1	End poverty in all its forms everywhere	1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	C010101	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q4.G.01	['poverty line', 'poverty', 'standard of living', 'basic needs']
1	Goal 1	End poverty in all its forms everywhere	1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	C010101	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q4.G.01	['poverty line', 'poverty', 'standard of living', 'basic needs', 'decent work']
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010201	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q4.G.01	['poverty line', 'poverty', 'standard of living', 'basic needs']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_MATNL	[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'child welfare', 'family welfare', 'maternal welfare', 'women', 'mothers', 'children']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_POOR	[ILO] Proportion of poor population receiving social assistance cash benefit, by sex (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'insurance']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_SOCAST	[World Bank] Proportion of population covered by social assistance programs (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_SOCINS	[World Bank] Proportion of population covered by social insurance programs (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'insurance']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_CHLD	[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'child welfare', 'children']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_UEMP	[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'unemployment insurance', 'unemployment', 'insurance']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_WKINJRY	[ILO] Proportion of employed population covered in the event of work injury, by sex (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'occupational safety', 'occupational accidents', 'insurance']
1	Goal 1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	C010301	1.3.1	SI_COV_BENFTS	[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)	2019.Q4.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
