series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	1			Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.38033	0.37689	0.37172	0.37381	0.37198	0.36801	0.36037	0.35479	0.34772	0.3441	0.34669	0.34216	0.33523	0.33016	0.31976	0.30917	0.29942	0.29253	0.29253				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.59753	0.61455	0.54739	0.57219	0.52753	0.49998	0.47939	0.47787	0.42899	0.38874	0.40167	0.43679	0.39447	0.34608	0.36048	0.36664	0.3272	0.33285	0.33285				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.15732	0.12482	0.10982	0.12245	0.10427	0.09696	0.0795	0.07393	0.05043	0.04325	0.04324	0.04196	0.05523	0.0586	0.06815	0.07191	0.07604	0.10362	0.10362				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.12157	0.12761	0.12011	0.11637	0.10852	0.10763	0.09712	0.08929	0.09071	0.07842	0.08652	0.08705	0.08752	0.10026	0.102	0.09617	0.09879	0.09907	0.09907				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.70373	0.6564	0.62332	0.58908	0.56036	0.51737	0.48936	0.43871	0.41751	0.39439	0.3935	0.35387	0.35548	0.35167	0.34121	0.32866	0.34003	0.3383	0.3383				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.11904	0.12149	0.11708	0.11607	0.10517	0.10307	0.10382	0.11425	0.10946	0.13092	0.13067	0.12794	0.12436	0.11853	0.13045	0.16013	0.1737	0.18795	0.18795				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.19716	0.19609	0.2008	0.19785	0.19336	0.19277	0.19762	0.20092	0.2038	0.21489	0.20976	0.21934	0.23158	0.23231	0.23844	0.24326	0.23046	0.2319	0.2319				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.07156	0.06656	0.06832	0.0673	0.06368	0.06079	0.06217	0.07858	0.07872	0.08677	0.0881	0.08133	0.0791	0.08132	0.08603	0.08079	0.07926	0.07716	0.07716				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.45523	0.44058	0.43261	0.44132	0.42163	0.41961	0.40181	0.41644	0.3976	0.38884	0.3876	0.38469	0.37704	0.37521	0.36862	0.36753	0.35727	0.34675	0.34675				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	13	Central America	4	419	Latin America and the Caribbean	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.22779	0.23033	0.23423	0.24184	0.23874	0.24282	0.23964	0.23796	0.2333	0.24062	0.23677	0.2364	0.22943	0.22157	0.20926	0.20732	0.20323	0.19797	0.19797				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
