series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1			Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	204886.35142	153957.25985	162916.89897	220084.50516	254910.28225	341522.54309	388825.07886	480774.09527	690861.02106	1076229.72715	1356613.06392	772715.00413	589859.53536	550548.93404	692325.45865	948585.20993	1403249.69827	1891444.6514	1479747.28237	1172234.01288	1365106.90565	1561353.72504	1470333.7664	1431163.64639	1357239.24949	2033802.43707	1918678.58572	1497370.71898	1297152.78616	1297152.78616				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	4.0	55.9	41.5	40.0	105.4	90.4	109.0	646.66136	678.39286	922.65192	1016.48609	808.42588	922.28883	2088.52933	3397.11808	3919.96593	7804.89399	12388.85878	9855.10675	3385.35347	1549.12886	2052.25515	1697.19155	1837.23357	460.90775	2660.75904	1109.79603	2607.73045	2058.80027	2058.80027				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	225.1	235.1	149.0	91.7	135.2	317.6	580.7	878.8	683.6	304.0	91.115	15.29	17.709	1855.15	729.93	110.35	724.245	2.194	603.425	27.15	6669.403	1117.686	496.877	584.298	946.223	2824.0	2989.0	4341.0	3554.048	3554.048				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	24	USD	Millions of current United States dollars	G	Global	1.25543	0.8925	0.60009	0.47368	0.00396	1.98192				-0.57261	11.68325	-0.00229			0.04469	0.5847	0.03159	0.50024	3.83321	0.3484	0.78058	3.35501	0.60492	7.40718	47.06101	7.36053	0.05548	0.31647	0.98375	0.98375				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1553.42794	1367.16995	1401.33198	2121.5611	2787.39088	1860.77749	2615.05155	2718.08578	2507.07821	2338.03373	2131.06202	2074.98421	2913.27317	3363.90702	3655.84285	7124.2644	7047.53505	9555.38255	12357.46692	14764.24483	12024.27514	18926.31152	16874.3021	14479.85035	12147.89842	10185.2509	12721.003	11194.31823	9564.92026	9564.92026				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			7.0	17.6	10.5	14.7	104.5	351.6	190.84497	444.0	118.8	95.8	247.1	171.8	163.8	306.6	357.1	1807.3	2187.9	1876.5	1393.4	4002.4	1429.3	2229.6	1827.6	1667.9	1237.8	1278.5	1469.4	1469.4				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			33.0	54.12	68.9	150.7	293.7	168.1	242.823	232.239	148.504	149.397	145.106	83.981	131.416	381.18	483.209	867.289	876.88449	984.71307	1404.31545	1538.88342	2003.849	2068.471	1853.471	1822.804	2475.916	2788.084	3102.579	3102.579				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	40.0	80.0	30.0	0.001	0.001	0.001	270.0	260.0	606.6	291.6	280.1	1113.10554	1064.96	637.88	881.85	1145.34	1888.17	1743.33	2631.71	2753.76	2301.23	2580.35	1499.45	1696.86675	1506.73	-584.46	1637.04	1232.31938	1506.31689	1506.31689				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-112.831	-14.498	29.2038	5.12073	-9.00569	7.29242	101.316	78.3356	215.105	-15.4947	158.801	73.2851	601.746	336.268	86.1221	234.007	16.384	191.017	-24.19802	668.329	-0.551	355.4	739.177	567.239	726.548	627.442	663.789	814.002	701.744	701.744				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	7582.276	2880.957	4723.744	4731.586	8204.115	9254.772	9633.764	11525.1838	22803.446	24744.06521	66795.05222	27663.42106	22155.45587	7482.24546	-445.03543	25691.55608	60293.91022	116820.59399	61552.51912	22699.67632	28400.44265	39669.29788	43111.00614	69391.37504	58933.18868	43825.34595	35992.15331	24832.40094	39624.62184	39624.62184				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
