series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	73.79777	89.67492	95.26911	108.57773	126.67512	231.17662	180.63767	233.88275	219.61876	260.1649	485.11365	274.71607	199.84515	157.50191	117.59034	139.24766	141.5244	159.03155	152.23467	152.23467	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	0.48727	0.54858	0.90041	0.94395	3.17732	3.65315	4.919	5.79629	7.10629	6.77832	12.50488	6.32449	5.12896	5.19574	4.54687	4.6012	6.35681	6.46909	5.53852	5.53852	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	33.30214	29.31855	28.82973	25.20301	32.60732	30.29752	31.95719	32.33987	28.54169	27.50045	72.30135	30.96969	20.2537	19.41395	20.82399	18.96762	21.32235	24.71617	29.56699	29.56699	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	15.49658	16.50673	14.82021	12.62726	15.66855	14.78978	19.45211	17.86442	20.54959	23.8408	42.16308	28.12315	19.83816	22.54471	22.26885	18.73069	12.68544	12.26372	14.29663	14.29663	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	197.76355	188.46852	201.7868	131.89678	233.61106	187.1555	224.88617	300.00801	272.11605	374.4984	533.22016	428.07568	457.52872	300.02018	285.94145	432.32459	324.88477	372.98635	417.74222	417.74222	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	200.77989	171.3766	161.22046	136.72665	156.00441	129.93931	174.2069	189.16494	205.20022	259.53721	335.48837	224.81398	176.62658	171.55873	184.48708	154.38204	222.92941	200.69424	262.35482	262.35482	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	10.25219	8.34974	10.1731	5.16326	7.7759	6.83157	10.0041	11.96946	12.45975	14.07009	18.82146	7.86316	6.44869	5.45939	5.20328	5.25323	6.02041	5.02282	6.05734	6.05734	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	0.0	0.0	0.0	0.28946	1.66723	3.51237	3.42559	3.19052	4.07563	4.52745	6.25246	3.48093	2.99325	2.78684	2.90452	3.19404	4.43522	2.33219	3.87147	3.87147	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	0.14939	0.227	0.1173	0.04189	0.0249	0.174	0.31223	0.28424	0.68294	2.17217	2.17825	0.14322	0.36639	0.3502	0.21906	0.3325	0.42047	0.31379	0.39425	0.39425	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	734.22132	623.0228	644.09495	666.40121	696.02335	687.60395	707.3998	765.31645	754.69156	770.55984	931.21515	903.27016	915.20561	884.32951	789.81103	932.49809	773.88558	824.13754	812.00506	812.00506	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
