series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	quantile_code	quantile_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1967	value_1969	value_1971	value_1974	value_1975	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			B50	Bottom 50%	[1989, 1992, 1994, 1995, 1997, 2001, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1989	2017	19	PT	Percentage	G	Global																	4.0			10.0		5.0	10.0		4.0				14.0		8.0			16.0	9.0	13.0	14.0	15.0	14.0	15.0	16.0	15.0	16.0	16.0	15.0		15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			B50	Bottom 50%	[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																																											9.0		7.0		7.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			B50	Bottom 50%	[1992, 1998, 2006, 2013]	1992	2013	4	PT	Percentage	G	Global																				10.0						17.0								3.0							11.0						11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			B50	Bottom 50%	[1993, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	23	PT	Percentage	G	Global																					3.0		10.0			11.0	12.0	11.0	10.0	10.0	9.0	8.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	5.0	5.0	5.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			B50	Bottom 50%	[1988, 1995, 2011]	1988	2011	3	PT	Percentage	G	Global																14.0							14.0																6.0								6.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			B50	Bottom 50%	[1996, 2001, 2007, 2014]	1996	2014	4	PT	Percentage	G	Global																								11.0					13.0						16.0							22.0					22.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			B50	Bottom 50%	[1971, 1975, 1981, 1987, 1991, 1994, 1997, 1998, 2000, 2004, 2007, 2010, 2013]	1971	2013	13	PT	Percentage	G	Global			16.0		13.0				12.0						11.0				11.0			12.0			13.0	13.0		13.0				14.0			12.0			13.0			15.0						15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			B50	Bottom 50%	[2001, 2007, 2015]	2001	2015	3	PT	Percentage	G	Global																													19.0						17.0								16.0				16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			B50	Bottom 50%	[1992, 2003, 2008]	1992	2008	3	PT	Percentage	G	Global																				29.0											19.0					22.0											22.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			B50	Bottom 50%	[1985, 1990, 1995, 2002, 2006, 2009, 2012, 2016]	1985	2016	8	PT	Percentage	G	Global													9.0					6.0					7.0							10.0				10.0			8.0			9.0				10.0			10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
