series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	1	World	1			Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		18.17	18.17				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	3.73	4.09	3.93	3.9	4.26	4.67	5.08	5.82	5.85	6.2	6.47	6.16	6.81	7.11	7.44	7.35	7.53	7.93	7.93				Food and Agriculture Organisation of United Nations (FAO)		[2000-2009]: E: Estimated data // [2010-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	USD_PER_M3	United States dollars per cubic metre	G	Global	0.26	0.29	0.33	0.4	0.46	0.53	0.62	0.69	0.79	0.88	0.98								0.98				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	3.19	3.36	3.47	3.78	3.03	3.71	3.89	4.5	4.44	4.66	4.79	5.03	5.36	5.29	5.86				5.86				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	USD_PER_M3	United States dollars per cubic metre	G	Global												29.35	29.84	31.01	30.3	31.4	30.16	31.95	31.95				Food and Agriculture Organisation of United Nations (FAO)		[2011-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	USD_PER_M3	United States dollars per cubic metre	G	Global							3.25	3.51	3.65	3.61	3.81	4.05	4.41	4.79	5.35	5.9			5.9				Food and Agriculture Organisation of United Nations (FAO)		[2006]: C: Country data // [2007-2015]: E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	USD_PER_M3	United States dollars per cubic metre	G	Global		14.91	15.0	15.49	15.69	16.45	16.45	16.67	16.68	15.96	16.2	16.24	16.03	15.55	15.52	15.22	15.0	14.36	14.36				Food and Agriculture Organisation of United Nations (FAO)		[2001-2011]: E: Estimated data // [2012-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	12.99	13.24	13.51	13.97	14.87	14.69	15.28	15.86	16.86	17.05	17.56	18.51	19.31	20.35	21.25				21.25				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	USD_PER_M3	United States dollars per cubic metre	G	Global							30.03	30.63	31.99	32.03	31.6	33.3	34.7	36.61	38.56	39.91	40.62	41.87	41.87				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2001	2013	13	USD_PER_M3	United States dollars per cubic metre	G	Global		33.07	31.82	33.02	33.09	34.89	37.1	40.33	43.33	43.3	43.85	45.04	45.99	46.45					46.45				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
