series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1080305444.0	1046152792.0	1102137392.0	1245691661.0	1401226364.0	1491745555.0	1814906430.0	2056052186.0	2269965496.0	2244084654.0	2537917333.0	2967766130.0	2979745153.0	3157095401.0	3364226857.0	3562603344.0	3760953425.0	3959329153.0	3959329153.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	9762459830.0	10041085010.0	10157573621.0	10662089197.0	11237672102.0	11626911081.0	12135643406.0	12460401014.0	12784056158.0	12776721200.0	13411763425.0	13889229117.0	14122482487.0	14229093346.0	14298276618.0	14258434748.0	14576853237.0	14894623447.0	14894623447.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	961881669.0	961944795.0	1008768802.0	1060155002.0	1150130657.0	1194617954.0	1233748599.0	1271377066.0	1260220091.0	1150736456.0	1280732242.0	1358409055.0	1398840857.0	1452897132.0	1539827416.0	1578175201.0	1615718340.0	1653252224.0	1653252224.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	21920597422.0	22270448992.0	22912014832.0	24268987371.0	26046290301.0	27645461072.0	29414245260.0	30953730779.0	30948185763.0	31501945212.0	34031427908.0	36010189172.0	36697330012.0	37783863060.0	38814414361.0	39936533955.0	41058328746.0	42178048599.0	42178048599.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4773479289.0	4786751130.0	4850572320.0	5081868348.0	5319704390.0	5536463005.0	5911294969.0	6367699354.0	6581621265.0	6507640581.0	7034656762.0	7659910030.0	7966105346.0	8366757360.0	8189780250.0	8507419947.0	8827471838.0	9148113851.0	9148113851.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3693173844.0	3740598337.0	3748434925.0	3836176687.0	3918478032.0	4044717450.0	4096388539.0	4311647162.0	4311655772.0	4263555928.0	4496739429.0	4692143902.0	4986360191.0	5209661962.0	4825553385.0	4944816603.0	5066518412.0	5188784693.0	5188784693.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2131628059.0	2089581587.0	2119614421.0	2158060335.0	2189390044.0	2198344448.0	2187414448.0	2212092826.0	2142584472.0	2076660162.0	2179758824.0	2227344994.0	2253506117.0	2268197242.0	2296474945.0	2298503703.0	2309372552.0	2320220475.0	2320220475.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	92268237.0	89674933.0	89904535.0	87083026.0	91548147.0	91532929.0	89612532.0	90388171.0	89407436.0	89773983.0	88195936.0	92641662.0	88754879.0	89853580.0	90282379.0	90245250.0	90210756.0	90178097.0	90178097.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	22882479086.0	23232393777.0	23920783630.0	25329142374.0	27196420949.0	28840079026.0	30647993858.0	32225107851.0	32208405870.0	32652681678.0	35312160158.0	37368598216.0	38096170872.0	39236760194.0	40354241776.0	41514709150.0	42674047083.0	43831300826.0	43831300826.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3512195420.0	3545063476.0	3540683482.0	3653254666.0	3805306711.0	3830618233.0	3898045726.0	3891672083.0	3927928182.0	3825665845.0	3934338243.0	3933213490.0	4000208090.0	3987398544.0	4087761355.0	4236760569.0	4267217647.0	4298495922.0	4298495922.0				Environment Live / Global Material Flows Database		E: Estimated data
