series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	289.10066	280.57054	397.41494	545.17346	550.00745	688.48499	711.36009	899.80843	893.98873	793.08448	914.38307	828.95388	798.95982	759.5896	633.06323	936.97633	809.7345	811.36991	867.55038	867.55038	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	6.65127	13.41726	13.88933	22.88266	31.04331	30.99844	34.82003	43.05505	75.80946	61.96356	55.62548	48.06431	49.73597	41.65845	45.7417	43.69998	56.52988	58.33514	50.38475	50.38475	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	575.75862	582.79604	504.64196	498.55279	506.87615	523.64478	527.04642	592.73684	519.24616	595.15802	549.39037	577.50641	543.90112	502.04339	556.97013	479.46357	456.32184	458.51229	451.24702	451.24702	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	97.3061	103.26142	138.35422	123.51878	130.11817	147.29708	168.95411	185.94755	191.86391	237.01084	246.14541	238.56387	248.28342	274.32998	299.45412	272.59832	228.39966	206.47124	183.2376	183.2376	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	975.85899	1034.83817	1140.72994	1188.02143	1547.77402	1269.49841	1515.1973	1494.69501	1348.79971	1549.6133	1400.4221	1171.39354	1106.41132	1197.70617	1183.80879	1459.44775	1387.58812	1754.23128	1921.8565	1921.8565	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	1427.85031	1356.66602	1501.52827	1761.28233	1725.56351	1487.28521	1981.01478	1926.71155	2447.01285	2177.43886	2260.99489	2286.84803	2245.80849	2149.42613	2278.60701	1921.49175	2610.34801	2730.84155	3153.15273	3153.15273	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	38.10535	38.35922	133.34514	51.69391	51.73137	64.89996	68.98681	71.6286	77.67529	68.39812	55.47694	37.55308	30.4438	26.84605	31.72533	30.03089	37.81295	40.72249	38.36639	38.36639	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	0.0	0.0	0.0	2.96353	11.23309	9.47999	13.56348	21.70131	19.92434	25.54019	23.13216	21.27033	16.02034	17.37451	18.7396	21.54802	36.06425	24.55275	62.22239	62.22239	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	3.00443	5.59941	4.35691	4.99887	5.27875	8.81947	15.57818	13.85895	15.83175	14.7495	11.89553	10.59845	11.37152	15.30512	13.34635	14.43831	14.62533	13.28969	22.62731	22.62731	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	161.66751	171.14033	166.17134	138.55387	139.55201	118.77599	209.07472	204.25069	286.39329	319.5007	329.37279	393.2059	551.01472	427.29275	435.41022	392.62918	351.79152	316.11372	368.89793	368.89793	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
