series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	1	World	1			Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	10.95584	11.25469	11.57772	11.90219	11.88654	11.6639	11.29609	11.07268	11.00571	10.81706	10.94391	11.09453	11.07869	10.82782	10.42748	10.12819	9.97975	9.68735	9.75936	9.65596	9.62504	9.855	9.92602	9.73487	9.77863	9.65467	9.72281	9.69804	9.34818	9.34818				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	1	World	1			Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	2.52589	2.60537	2.69893	2.79969	2.77495	2.74565	2.67343	2.60352	2.60249	2.56121	2.58846	2.62319	2.59211	2.5183	2.48896	2.38882	2.31937	2.3031	2.24718	2.40356	2.34872	2.33367	2.33254	2.28336	2.28188	2.16469	2.19749	2.13978	2.14209	2.14209				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	3.9963	6.53629	8.47409	9.4689	9.46428	10.13669	8.75472	7.56859	7.08158	6.07705	6.02124	6.37218	5.1786	5.1366	4.95757	3.9298	3.55442	3.76911	3.71276	3.16019	3.34658	2.72768	2.91287	2.11389	2.49634	2.77014	1.63925	1.96991	1.57614	1.57614				[1990-2004]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.17892	2.08814	2.2809	2.09386	2.28795	1.82815	1.95953	2.24743	2.39444	2.12754	2.37328	1.52052	1.4039	1.29518	1.43756	1.31769	1.37849	0.97716	0.93239	0.91277	0.70878	0.79242	0.98309	0.90857	0.69883	0.78419	0.59868	0.95877	1.04813	1.04813				[1990-2004]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			F	Female	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	PER_100000_POP	Per 100,000 population	G	Global																				0.50365	0.57628	0.37863	0.9049	0.77437	0.76065	0.70724	0.74967			0.74967				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			M	Male	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	PER_100000_POP	Per 100,000 population	G	Global																				3.08575	2.6641	3.88529	4.82226	4.12132	4.06367	3.77684	3.8801			3.8801				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			M	Male	[2013, 2014, 2015, 2016]	2013	2016	4	PER_100000_POP	Per 100,000 population	G	Global																								8.96097	9.48164	7.6132	9.85514			9.85514				Sustainable Development Goals / SDG Pre-Pub		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			F	Female	[2013, 2014, 2015, 2016]	2013	2016	4	PER_100000_POP	Per 100,000 population	G	Global																								2.01252	2.0516	1.52068	2.32394			2.32394				Sustainable Development Goals / SDG Pre-Pub		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_100000_POP	Per 100,000 population	G	Global																		9.67948	8.38727	6.58698	6.0506	5.84918	4.888	5.24827	5.10519	4.78097	4.57239	3.31941	3.22755	3.22755				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_100000_POP	Per 100,000 population	G	Global																		4.37436	3.62138	3.92412	2.69796	2.32206	2.50051	2.0432	2.29974	2.29839	2.09914	1.8607	1.66238	1.66238				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
