series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	1			Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											63.28905					66.11243					69.99091					75.26514		78.55952	78.55952				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	1			Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											77.76469					80.22165					83.20029					86.72584		88.80329	88.80329				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	1			Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											94.44503					94.95593					95.78215					96.62964		97.37294	97.37294				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			U	Urban	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													83.37815	83.84834	84.32903	84.82298	85.33019	85.85058	86.38403	86.93047	89.0	88.37972	89.03849	89.32339	85.5	90.8	92.3	92.55452	92.55452				World Bank		[2002-2009,2011-2013]: M: Modeled data // [2010,2014-2017]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			_T	All areas	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													47.0	45.33439	46.39869	47.43701	48.45984	49.48074	50.51328	51.57104	48.8	53.81276	55.00157	56.22527	52.0	60.5	55.6	69.81484	69.81484				World Bank		[2002,2010,2014-2017]: C: Country data // [2003-2009,2011-2013]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			R	Rural	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													33.27672	30.67064	31.82302	32.93693	34.02731	35.11211	36.21024	37.34148	32.47184	39.64238	40.91888	42.40433	37.88095	47.60192	39.80994	59.91913	59.91913				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	All areas	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									3.9	2.75988	3.09756	3.42589	3.73995	4.03479	4.30551	3.20732	4.77948	5.00679	4.8	5.50993	5.3	6.16447	6.5	7.09112	7.0	8.47092	9.29846	9.3	9.3				World Bank		[1998,2005,2008,2010,2012,2014,2017]: C: Country data // [1999-2004,2006-2007,2009,2011,2013,2015-2016]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			U	Urban	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									60.6	50.57492	50.72108	50.86119	51.00083	51.14554	51.30077	45.0495	51.65099	51.8459	39.6	52.27485	49.0	52.755	58.5	55.05423	52.1	57.87829	59.40831	61.8	61.8				World Bank		[1998,2005,2008,2010,2012,2014,2017]: C: Country data // [1999-2004,2006-2007,2009,2011,2013,2015-2016]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			R	Rural	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.88257	0.09583	0.09559	0.45604	0.0	0.86965	0.98012	1.68374	2.21311	1.65841	1.65841				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			_T	All areas	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									18.67	8.86765	16.6	15.49863	18.79517	19.3	25.3257	20.5	31.76464	34.97444	26.4	41.44254	31.1	48.06206	51.43976	54.85236	56.1	69.03036	76.83988	89.07	89.07				World Bank		[1998,2000,2003,2005,2008,2010,2014,2017]: C: Country data // [1999,2001-2002,2004,2006-2007,2009,2011-2013,2015-2016]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			U	Urban	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									55.98	59.23935	60.6	63.98658	66.3567	68.73189	71.1176	66.8	75.92877	78.35416	87.0	83.24408	91.3	93.18835	94.34021	95.1182	96.9	98.17754	99.27382	99.06	99.06				World Bank		[1998,2000,2005,2008,2010,2014,2017]: C: Country data // [1999,2001-2004,2006-2007,2009,2011-2013,2015-2016]: M: Modeled data
