goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	1			Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	23239.771	23588.433	23906.096	24942.655	26117.202	27074.804	27933.529	28983.814	29229.233	28845.301	30571.351	31392.577	31777.485	32362.856	32439.16	32430.863	32413.755	32839.858	32839.858				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	42.138	44.973	42.437	46.646	45.774	46.473	47.623	50.959	48.5	42.373	44.362	49.166	44.415	39.159	41.539	43.715	40.549	42.82	42.82				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	9.282	8.2	8.082	10.259	9.921	10.477	9.715	10.117	7.608	7.214	7.906	8.102	11.447	13.168	16.538	18.671	20.899	30.405	30.405				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	61.591	67.926	71.352	73.503	73.983	77.681	74.008	72.084	78.033	72.209	85.552	90.572	95.715	116.988	126.38	122.86	126.005	129.208	129.208				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	52.119	50.91	50.784	51.375	54.466	55.014	57.239	55.727	58.444	55.318	59.498	56.382	57.596	57.549	56.802	52.618	53.063	54.07	54.07				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	1.963	2.153	2.211	2.378	2.378	2.639	2.945	3.571	3.65	4.37	4.622	4.845	5.054	5.171	6.098	8.012	9.287	10.763	10.763				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	61.508	63.017	68.148	71.984	73.377	77.474	80.759	84.88	88.129	94.441	95.535	102.79	112.186	115.657	123.205	130.427	127.64	130.494	130.494				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	2.788	2.707	2.896	2.983	3.014	2.936	3.106	4.118	4.269	4.81	5.051	4.855	4.937	5.349	5.992	5.945	6.104	6.153	6.153				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	516.259	508.579	514.445	534.262	526.181	540.431	531.139	561.894	541.874	514.415	528.619	541.161	539.74	549.641	555.469	557.661	548.095	547.799	547.799				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	13	Central America	4	419	Latin America and the Caribbean	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	390.9	394.886	402.882	422.898	433.983	452.724	467.851	478.039	476.303	468.608	483.872	502.193	506.143	497.331	483.671	495.627	500.733	499.16	499.16				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
