goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",1,World,1,,,Region,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,1363.86,1318.18,1180.35,3001.35,2100.84,1840.87,2925.96,4028.21,2448.26,3757.8,10051.18,10426.89,10390.86,13187.12,15740.1,14804.87,18941.42,21398.39,21398.39,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,"[2002, 2003, 2004, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",2002,2017,10,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,5.18,419.93,0.07,,,,,,0.09,,0.01,61.99,10.32,56.75,3.87,125.85,125.85,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2008,2017,10,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,0.01,0.08,12.99,0.01,5.91,94.43,137.64,2.43,0.05,16.42,16.42,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2002,2017,16,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,43.02,4.52,549.34,1.21,9.97,589.93,63.84,3.89,658.16,1.08,0.71,499.63,0.41,7.95,153.01,3.64,3.64,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,"[2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2001,2017,14,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,0.8,0.29,0.09,0.13,0.16,,,,2.14,0.39,0.0,0.92,0.91,0.91,0.87,0.16,0.01,0.01,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,"[2002, 2003, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2002,2017,14,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,0.01,0.01,0.02,,33.53,,0.47,0.15,52.19,0.04,845.44,0.02,10.16,2.02,75.63,166.94,166.94,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",132,Cabo Verde,5,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,"[2001, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2001,2017,12,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,2.59,,,,0.02,,,0.43,0.18,67.44,13.92,16.13,15.38,7.01,3.08,7.82,0.1,0.1,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",140,Central African Republic,5,17,Middle Africa,Country,20.93559492,7.003720791,CAF,1,1,"[2006, 2009, 2014, 2015, 2016, 2017]",2006,2017,6,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,0.0,,,4.09,,,,,0.0,3.9,0.0,0.03,0.03,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",144,Sri Lanka,4,34,Southern Asia,Country,80.70489654,7.614693343,LKA,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,1.57,3.66,376.59,0.04,0.13,24.28,0.09,37.35,0.12,11.61,43.13,6.94,218.28,2.29,117.11,0.44,59.87,206.68,206.68,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",148,Chad,5,17,Middle Africa,Country,18.66618401,15.36279341,TCD,1,1,"[2001, 2007, 2011, 2013, 2014, 2015, 2016, 2017]",2001,2017,8,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,5.72,,,,,,25.21,,,,0.0,,0.03,0.02,0.02,40.37,0.01,0.01,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
