goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",1,World,1,,,Region,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,78.3,,,,,64.9,,,,,53.1,,,,,44.4,,,40.7,40.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",1,World,1,,,Region,,,,,,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,76.4,73.8,71.1,68.4,65.9,63.0,60.4,57.9,55.6,53.2,51.3,49.0,47.1,45.4,43.8,42.4,41.1,39.8,38.6,38.6,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",1,World,1,,,Region,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,74.3,,,,,61.0,,,,,49.3,,,,,40.2,,,36.4,36.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.5,11.1,10.7,10.3,9.8,9.2,8.7,8.2,7.7,7.4,7.1,7.1,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,15.5,14.9,14.2,13.4,12.6,11.9,11.2,10.6,10.2,9.9,9.6,9.2,8.7,8.2,7.8,7.3,6.9,6.6,6.3,6.3,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,19.4,18.5,17.6,16.7,15.7,14.7,13.8,13.1,12.6,12.3,11.9,11.4,10.8,10.2,9.6,9.0,8.5,8.1,7.7,7.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,95.5,93.0,90.4,87.9,85.2,82.5,79.7,76.9,94.4,71.3,68.5,65.8,63.1,60.6,58.3,56.2,54.1,52.3,50.5,50.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,82.4,80.1,77.8,75.4,73.1,70.6,68.1,65.5,83.2,60.4,57.8,55.4,53.0,50.7,48.6,46.7,45.0,43.2,41.7,41.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,89.1,86.7,84.3,81.8,79.3,76.7,74.0,71.4,88.9,66.0,63.3,60.7,58.2,55.8,53.6,51.6,49.7,47.9,46.2,46.2,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,164.0,158.3,152.3,146.1,139.4,132.1,124.4,116.9,109.7,102.8,96.6,90.8,85.5,80.5,76.0,72.0,68.6,65.7,63.1,63.1,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
