goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),1,World,1,,,Region,,,,,,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,1.09,1.09,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.09,0.07,0.05,0.06,0.06,0.06,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.88,0.78,0.7,0.67,0.81,0.81,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.11,0.16,0.12,0.09,0.08,0.08,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),180,Democratic Republic of the Congo,5,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,[2015],2015,2015,1,PT,Percentage,G,Global,,,1.12,,,1.12,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),191,Croatia,4,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,[2013],2013,2013,1,PT,Percentage,G,Global,2.93,,,,,2.93,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),202,Sub-Saharan Africa,3,2,Africa,Region,,,,,,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,2.6,2.6,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.31,0.33,0.29,0.31,0.31,0.31,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),250,France,4,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,0.53,0.53,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),276,Germany,4,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.32,0.31,0.25,0.25,0.25,0.25,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
