goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1			Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.4025129	0.3345429	0.3465596	0.3436203	0.3518659	0.3189772	0.3218201	0.3682559	0.3651974	0.3660267	0.3748933	0.408431	0.4530953	0.4964493	0.5067435	0.5439769	0.5838578	0.6200945	0.6495607	0.6551285	0.6457662	0.6508954	0.6709854	0.6936489	0.7185803	0.7703026	0.7448514	0.7485141	0.7594448	0.7594448				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	PT	Percentage	G	Global							0.3405845	0.4513204	0.3391464	0.3142781	0.4427536	5.8697272	7.2310057	8.1900164	6.6367652	5.4422959	5.0290941	3.8133233	3.5263384	3.067959	2.633686	2.583126	2.6879383	3.0005488	2.9653323	2.9774917	3.1283626	3.7676972	3.6777237	3.6777237				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global											1.1471291	1.7931758	1.5549035	0.8064512	1.1031438	1.0802471	0.7941233	0.4013831	0.171813	0.147596	0.2318388	0.2118734	0.4581684	2.7275438	2.8480413	3.3585365	3.7093968	3.8641257	3.9885803	3.9885803				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	PT	Percentage	G	Global															0.0045653	0.006406	0.0009008	0.014006	0.2261531	1.5847802	1.697669	2.0333998	1.9900351	1.9839685	2.0793458	1.6441558	1.0567518	1.0631226	1.5913637	1.5913637				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.721005	0.803677	0.9376292	2.1911617	1.7609298	1.1945728	1.118621	1.2993926	1.164421	1.9777953	2.0165443	1.7995144	1.6103988	1.5804355	1.983151	6.7767848	6.0206819	5.5560806	4.9533315	5.3088383	4.8399474	4.9538077	4.5137608	3.9893403	3.8415353	4.6967519	4.8581352	5.4879037	5.5673135	5.5673135				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	PT	Percentage	G	Global				0.0024569	0.0026788	0.2039695	0.6322489	0.3291241	0.3540925	0.5107721	0.8966105	0.5439173	0.5522723	0.920473	1.0343776	0.6574512	0.725761	0.6367415	0.9599516	0.9902882	0.9806514	1.4420853	1.6032555	1.6066892	1.5622891	1.6499945	2.0464074	2.291025	2.3053008	2.3053008				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	PT	Percentage	G	Global				0.3749416	0.4048097	0.3370912	0.3307957	0.3397791	2.313787	2.3427444	2.7896371	2.8313249	2.8711294	2.7521083	2.7614201	2.601284	2.5252262	2.1506532	1.8152971	1.3671941	4.9585709	4.7597161	6.0837923	6.5886984	6.6044951	6.567721	5.9512787	5.8372215	5.8396341	5.8396341				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.5673293	2.8218083	2.8956344	2.2824443	3.2790684	2.6817321	1.8746739	2.2001806	2.1997293	1.6242074	1.4419723	1.2238952	1.885193	2.5786054	2.8831019	0.1647312	0.1614958	0.0733483	0.0606043	0.1095632	0.1219498	0.1014271	0.1027639	0.0999269	1.147026	1.2034055	1.2428839	1.0703619	1.0313197	1.0313197				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.20618	0.059011	0.2194589	0.131252	0.1075569	0.1165408	0.1275513	0.125206	0.2130675	0.1375581	0.2191608	0.1622896	0.2543879	0.5183547	0.5931369	0.4290469	0.6713312	0.7482091	0.6134645	0.7086269	0.439335	0.7473666	0.7229817	0.7544764	0.8097791	0.7814986	0.8243041	0.906577	0.8624619	0.8624619				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	24	PT	Percentage	G	Global						0.0805339	0.0887149	0.0754145	0.0784177	0.0971965	0.0747087	0.0829991	0.0838205	0.0753367	0.0808899	0.0798435	0.0825361	0.0803753	0.0838801	0.0872583	0.0743183	0.0685997	0.0687842	0.0725584	0.0750108	0.0820565	0.0844514	0.0805285	0.0788847	0.0788847				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	13	Central America	4	419	Latin America and the Caribbean	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.3001384	1.1245763	1.211013	0.9635834	0.9801715	1.50362	1.4735842	1.3708914	1.5042108	1.3960226	1.3931996	1.6810386	1.8990154	2.8012873	3.1299382	3.2742658	3.4831255	3.3443902	3.0641582	3.2446886	2.8289776	2.6810887	2.6665091	2.5577946	2.6577011	3.0699935	3.5453735	3.7080259	3.8969381	3.8969381				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	19.2708043	19.5000797	21.2825577	15.5971964	21.0176366	21.7306947	19.9908162	15.5758679	14.129156	13.4559987	16.6462584	14.3784485	13.6916507	13.3230657	12.2715096	14.063356	12.3273138	9.1677496	8.6644535	7.9225914	7.865711	9.4792618	10.1601047	9.5066838	10.5910007	12.5816309	12.7103262	12.2378695	11.8115502	11.8115502				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	135	Caucasus and Central Asia	1			Group						[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	PT	Percentage	G	Global												1.7900768	2.2133567	2.0644311	2.8356617	3.3823136	3.3679179	3.9439314	4.201375	3.568257	3.5310289	3.7040094	4.0549348	4.0849202	3.8468394	2.9201046	4.0882129	4.8594268	4.9145912	4.9145912				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	[2016, 2017]	2016	2017	2	PT	Percentage	G	Global																											0.2757277	0.3030954		0.3030954				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	24	PT	Percentage	G	Global					1.2929883		0.8472494	1.6336119	1.5535786	1.8832933	1.8150173	0.8523736	1.0399612	0.8429303	1.2592523	1.3227152	1.3957005	1.5392192	1.4822678	1.9318648	2.2453965	2.4735933	2.4227826	2.2473436	2.4399395	2.6234533	2.2049754	2.0271293	2.2062081	2.2062081				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[1990, 1991, 1992, 1993]	1990	1993	4	PT	Percentage	G	Global	0.0056086	0.0102942	0.010649	0.0124274																										0.0124274				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	142	Asia	2	1	World	Region						[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PT	Percentage	G	Global		0.351942	0.3535359	0.3638256	0.3900437	0.3810648	0.4246953	0.5583606	0.5337804	0.5105711	0.52613	0.5937432	0.71236	0.7753025	0.7358523	0.7453477	0.8155794	0.8778159	0.9580113	0.9347797	0.8902955	0.8776335	0.9166652	0.9601983	1.0141466	1.0729225	0.988539	0.9509007	0.9485537	0.9485537				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	143	Central Asia	3	142	Asia	Region						[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	PT	Percentage	G	Global														0.753614	1.0296025	1.5181029	2.1391672	2.771607	3.4704985	2.7113388	2.8125762	3.0647444	3.5096769	3.6177685	3.3185264	2.3118594	3.7358067	4.4538141	4.5773566	4.5773566				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	4.9893964	4.9119576	5.6457219	6.1166607	6.1035723	6.1472572	6.0669801	6.1869638	6.4155672	6.7979017	7.0681446	7.4274812	7.837615	7.5388607	7.6165906	8.0945379	7.661896	7.7504814	7.183066	7.9320181	7.2685333	7.8921622	8.7668651	8.641518	8.8667356	8.6840907	8.8128155	8.1689616	7.9223605	7.9223605				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	145	Western Asia	3	142	Asia	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PT	Percentage	G	Global																1.2282609	1.204288	1.185585	1.1533528	1.2375397	1.0216577	0.8806073	0.932915	0.9648519	0.9852276	1.0309915	1.0063016	0.9887358	0.932217	0.932217				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[1992, 1993, 1994]	1992	1994	3	PT	Percentage	G	Global			0.010841	0.0219627	0.0613692																									0.0613692				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	15	Northern Africa	3	2	Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	4.5369853	5.6522692	7.0632639	6.1215401	4.8149593	4.2482528	3.8154024	3.9123616	3.7741572	3.4433753	2.7303912	3.2615868	3.6266754	3.9408773	4.156184	3.2898009	3.1786154	4.0066398	3.6635505	3.2825189	3.875	3.783433	4.1179982	3.8472774	4.3024973	3.9673203	3.944417	5.2499956	5.8645256	5.8645256				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
