goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,1.59239,1.61722,1.64569,1.69514,1.75616,1.78713,1.83472,1.86153,1.88938,1.86455,1.93234,1.97603,1.98439,1.97886,1.96839,1.93132,1.95232,1.97295,1.97295,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.71739,3.72704,3.79688,3.96798,4.20752,4.40442,4.62112,4.79853,4.7368,4.74102,5.06534,5.2979,5.12265,5.21109,5.28567,5.36333,5.43977,5.51797,5.51797,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,RAW,All raw materials,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,8.63002,8.64712,8.76831,9.04123,9.43791,9.69021,10.01669,10.34894,10.483,10.36881,10.84423,11.24028,11.06954,11.29264,11.36588,11.3746,11.52649,11.67902,11.67902,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.53847,0.53043,0.54284,0.54598,0.5503,0.56732,0.58398,0.59656,0.63879,0.63439,0.65164,0.61274,0.60412,0.61492,0.62789,0.58841,0.59269,0.59695,0.59695,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.15924,0.15707,0.16059,0.1666,0.17832,0.19217,0.18726,0.19007,0.18768,0.17024,0.18412,0.19308,0.1965,0.20164,0.21185,0.21424,0.21579,0.21837,0.21837,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.63354,3.65452,3.7145,3.8769,4.10443,4.30473,4.5332,4.70168,4.63658,4.65688,4.96298,5.18999,5.01395,5.10354,5.17429,5.24985,5.32438,5.40106,5.40106,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.576,0.57342,0.56946,0.57735,0.59306,0.5891,0.59109,0.58384,0.58505,0.56234,0.57028,0.56252,0.56436,0.55905,0.56939,0.57443,0.57261,0.57101,0.57101,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.01439,0.01376,0.01363,0.01304,0.01353,0.01334,0.01285,0.01278,0.01249,0.01238,0.012,0.01251,0.01181,0.01182,0.01174,0.01159,0.01145,0.01131,0.01131,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.99423,0.99324,0.99367,1.0035,1.01535,1.04764,1.03577,1.04453,1.08599,1.1438,1.11959,1.11811,1.16285,1.15394,1.19479,1.19689,1.21034,1.25054,1.25054,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.17889,0.17034,0.17829,0.19646,0.21817,0.22967,0.28078,0.3148,0.3398,0.33457,0.38133,0.42757,0.42574,0.45252,0.48215,0.51131,0.53936,0.5322,0.5322,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
