goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),694,Sierra Leone,5,11,Western Africa,Country,-11.78306584,8.568604164,SLE,1,1,"[2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2006,2015,8,USD,USD,G,Global,,738150.0,,,3418800.0,6643350.0,6692466.0,7028199.0,30870000.0,15234345.0,10579480.1376,,,,10579480.1376,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,"[2005, 2006, 2007, 2008, 2009, 2010]",2005,2010,6,USD,USD,G,Global,208625625.0,1838630737.5,543265912.5,338271525.0,765153000.0,945009450.0,,,,,,,,,945009450.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),705,Slovenia,4,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,"[2016, 2017, 2018]",2016,2018,3,USD,USD,G,Global,,,,,,,,,,,,71008223.0,296387154.613,65733860.0,65733860.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),710,South Africa,5,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,[2016],2016,2016,1,USD,USD,G,Global,,,,,,,,,,,,33293658.75,,,33293658.75,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),72,Botswana,5,18,Southern Africa,Country,23.81380223,-22.18810073,BWA,1,1,[2018],2018,2018,1,USD,USD,G,Global,,,,,,,,,,,,,,113058.4818,113058.4818,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),728,South Sudan,5,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,[2016],2016,2016,1,USD,USD,G,Global,,,,,,,,,,,,385053.9,,,385053.9,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,"[2017, 2018]",2017,2018,2,USD,USD,G,Global,,,,,,,,,,,,,628314801.875,568266900.0,568266900.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,"[2015, 2016, 2017]",2015,2017,3,USD,USD,G,Global,,,,,,,,,,,22671677.27105,18159638.14545,15375597.74436,,15375597.74436,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,[2018],2018,2018,1,USD,USD,G,Global,,,,,,,,,,,,,,709766478.77603,709766478.77603,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),756,Switzerland,4,155,Western Europe,Country,8.223158,46.96617097,CHE,1,1,"[2015, 2016, 2017]",2015,2017,3,USD,USD,G,Global,,,,,,,,,,,1344583792.92052,895394234.23146,1084322144.20929,,1084322144.20929,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,"[2005, 2006, 2007, 2008, 2009]",2005,2009,5,USD,USD,G,Global,18799800.648,20360888.3908,8376286.152,149210975.012,6953533.3494,,,,,,,,,,6953533.3494,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,"[2017, 2018]",2017,2018,2,USD,USD,G,Global,,,,,,,,,,,,,1741979.212,6431704.86427,6431704.86427,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),768,Togo,5,11,Western Africa,Country,0.97835765,8.532096072,TGO,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",2005,2018,13,USD,USD,G,Global,198894.0,1878522.0,560746320.9396,5018312.118,6851240.53013,16562204.2968,11389101.192,9278777.5066,20334797.3664,27993936.99,,121390.03378,2059818.10345,2210259.8018,2210259.8018,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),776,Tonga,4,61,Polynesia,Country,-175.1959991,-21.19511329,TON,1,1,"[2006, 2009, 2010, 2011, 2014, 2018]",2006,2018,6,USD,USD,G,Global,,6112.5,,,4585176.0,4436133.0,1063365.0,,,17626875.0,,,,7966237.5,7966237.5,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2018]",2005,2018,10,USD,USD,G,Global,62703.0976,609500.1,2326511.7052,31385447.82,53681581.9196,270534.6292,6836605.1722,10777217.01399,1811761.6288,,,,,57627024.88,57627024.88,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2006,2014,9,USD,USD,G,Global,,16329600.0,106316437.5,4563000.0,6308925.0,246034746.353,543914134.862,6360531.893,567643.804,24539.104,,,,,24539.104,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),8,Albania,4,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",2005,2018,13,USD,USD,G,Global,35550926.9754,3211334.05457,3345318.07926,3405451.7398,20960663.64636,147464997.6001,9467555.45056,11017761.4254,32735596.9926,7008878.88328,2865187.11074,279104.54632,,5332338.02504,5332338.02504,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),800,Uganda,5,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,USD,USD,G,Global,52620852.2,8721329.359,316014101.393,33370579.802,22103332.8372,135112285.74839,178299512.99554,77844798.9898,86516721.4068,41169392.48316,47153848.0084,73713264.4692,303354253.02,194853078.4226,194853078.4226,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),804,Ukraine,4,151,Eastern Europe,Country,31.40270802,49.00735945,UKR,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,USD,USD,G,Global,46532182.37165,64876755.24752,165527229.70297,873678652.79465,52867209.15905,96351252.5833,7734072.99563,22692028.5321,35379609.40823,11685419.83898,7139506.17849,10212735.81213,24799506.40326,13583122.4426,13583122.4426,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,"[2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2005,2017,9,USD,USD,G,Global,136275.37,,,,,11061300.0,24332400.0,134934200.0,14592500.0,85255800.0,194816000.0,14412651.19968,1497393.86251,,1497393.86251,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),834,United Republic of Tanzania,5,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,"[2005, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2005,2017,9,USD,USD,G,Global,1432419.89,,,,87242452.26,,15459734.151,5662.5,1945299.4296,723900.0,33637036.48675,204788026.68,36315397.656,,36315397.656,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),84,Belize,5,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,"[2007, 2008, 2009, 2010, 2011]",2007,2011,5,USD,USD,G,Global,,,12884.5452,1164001888.71144,121125.0,11677580.51247,64.6008,,,,,,,,64.6008,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
11,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",C110502,11.5.2,II,UNDRR,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",2020.Q1.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief']",VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),854,Burkina Faso,5,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,"[2008, 2009, 2010, 2013, 2014, 2015]",2008,2015,6,USD,USD,G,Global,,,,24070211.17712,126119584.5,115698410.57588,,,39905946.3176,26820000.0,72324877.1234,,,,72324877.1234,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
