goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfSpeed_code	typeOfSpeed_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Any speed	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	NUMBER	Number	G	Global					6651.0	165469.0	384672.0	629076.0	843552.0	998035.0	1124723.0	1256796.0	1331746.0	1421552.0	1480889.0	1614541.0	1697590.0	1796682.0	1903946.0	1903946.0			[2007]: Information provided by 90% of total licensed ISPs and with speed above 144 kbps. // [2008]: Speeds equal to or greater than 144 kbps. Information provided by 80% of all ISPs. From this year: excl. RLANs, WiMAX, mobile and satellite subscriptions. // [2009]: From 93% of all ISPs, with speeds equal to or greater than 144 kbit/s. // [2010-2011]: Speeds equal to or greater than 144 kbit/s. // [2012]: Information provided by 89.1% of all ISPs. // [2013]: Information provided by 92.4% of all ISPs. // [2014]: Information provided by 85,4% of all ISPs. // [2015]: Information provided by 92,3% of all ISPs. // [2016]: Information provided by 93,7% of all ISPs. // [2017]: Information provided by 91.5% of all ISPs. // [2018]: Information provided by 92,2% of all ISPs. Dedicated access lines are included.	[2004]: ITU // [2005-2007]: Communications Regulation Commission. // [2008-2018]: Communications Regulation Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	IS_GE10M	10 mbps and over	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	NUMBER	Number	G	Global									385499.0	583224.0	816928.0	1077771.0	1219770.0	1322205.0	1417140.0	1554415.0	1634246.0	1740584.0	1860929.0	1860929.0			[2012]: Expert assessment based on the data provided by 89.1% of the operators. // [2014]: Information provided by 85,4% of all ISPs // [2018]: Dedicated access lines are included.	Communications Regulation Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	NUMBER	Number	G	Global									317244.0	342315.0	250429.0	131930.0	81748.0	72915.0	61112.0	57806.0	62606.0	55640.0	41955.0	41955.0			[2012]: Expert assessment based on the data provided by 89.1% of the operators. // [2014]: Information provided by 85,4% of all ISPs // [2018]: Dedicated access lines are included.	Communications Regulation Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	NUMBER	Number	G	Global									115883.0	32666.0	20929.0	14968.0	4734.0	1459.0	2637.0	2320.0	738.0	485.0	1062.0	1062.0			[2008-2011]: At speeds greater than 144 kbit/s and less than 2 Mbit/s. // [2012]: Expert assessment based on the data provided by 89.1% of operators.  At speeds greater than 144 kbit/s and less than 2 Mbit/s. // [2014]: Information provided by 85,4% of all ISPs // [2018]: Dedicated access lines are included.	Communications Regulation Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	_T	Any speed	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]	2005	2018	11	NUMBER	Number	G	Global						243.0	3961.0	6466.0	9995.0	23240.0	22950.0	21898.0				32921.0	89686.0	111567.0	129050.0	129050.0				[2005]: ITU // [2006-2008]: Ministry of Communications, Posts and Telegraphs. // [2009-2011]: Ministry of Communications, Posts and Telegraphs // [2015]: Posts and Telecommunications Department, Ministry of communications and Information Technology // [2016-2018]: Ministry of Transport and Communications		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	IS_GE10M	10 mbps and over	[2015, 2016, 2018]	2015	2018	3	NUMBER	Number	G	Global																1933.0	54753.0		60983.0	60983.0				[2015]: Posts and Telecommunications Department, Ministry of communications and Information Technology // [2016,2018]: Ministry of Transport and Communications		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global																8941.0	9629.0	20144.0	42173.0	42173.0			[2017]: Operators and Licensees	[2015]: Posts and Telecommunications Department, Ministry of communications and Information Technology // [2016-2018]: Ministry of Transport and Communications		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global																22047.0	25304.0	31822.0	25894.0	25894.0			[2017]: Operators and Licensees	[2015]: Posts and Telecommunications Department, Ministry of Transport and Communications // [2016-2018]: Ministry of Transport and Communications		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	_T	Any speed	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	NUMBER	Number	G	Global									160.0	160.0	352.0	497.0	702.0	1534.0	1700.0	3639.0	3945.0	3914.0	3935.0	3935.0			[2017]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	[2008-2009]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications. // [2010-2013,2015]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications // [2014]: ITU estimate. // [2016-2018]: AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2010, 2011, 2012, 2015, 2016, 2017, 2018]	2010	2018	7	NUMBER	Number	G	Global											28.0	280.0	344.0			485.0	3646.0	3462.0	3143.0	3143.0			[2017]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	[2010-2012,2015]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications // [2016-2018]: AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS		_X: Data nature not available
