series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	124	Canada	38.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	44.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	50.9						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	60.8						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	69.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	50.2						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	39.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	43.9						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	47.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	53.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	18.0						UNODC		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	22.1						UNODC		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	20.1						UNODC		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	19.7						UNODC		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	22.1						UNODC		Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	203	Czechia	33.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	203	Czechia	22.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	24	Angola	36.2						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	31.92						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	24.13						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	31.74						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	27.89						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	24.98						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
