series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	1	World	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2000				1			Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	1	World	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2005				1			Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	1	World	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2010				1			Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	1	World	16.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	E	Estimated value	2015				1			Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	1	World	16.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	E	Estimated value	2016				1			Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	1	World	17.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	E	Estimated value	2017				1			Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	100	Bulgaria	45.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	100	Bulgaria	43.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	100	Bulgaria	48.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	100	Bulgaria	48.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
