series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	172.0			204.0	144.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	172.0			203.0	144.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	172.0			203.0	144.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	172.0			203.0	144.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	171.0			201.0	143.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	169.0			199.0	141.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	167.0			197.0	140.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	164.0			194.0	138.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	162.0			190.0	136.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	159.0			187.0	134.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				1			Region					
