series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2729732.026236						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2730027.882513						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2732998.801757						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2740814.683744						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2751109.422814						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2755186.052395						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2753287.562209						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2754026.185941						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2743899.459285						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2751537.228716						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2755632.633515						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2758197.541609						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2759832.498319						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2774514.641887						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1009.993828						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1020.795145						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1031.189813						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1032.841488						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1037.253705						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1035.771032						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1034.749845						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1027.554338						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
