series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	39.68604						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	42.07807						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	25.74572						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	41.56739						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	65.98916						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	31.71759						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	37.65286						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	43.50998						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	44.38949						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	44.90719						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	45.9636						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	76.53179						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	38.4929						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	30.68861						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	47.24212						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	50.21292						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	45.65516						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	35.92868						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	52.10879						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	44.88635						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	80.4428						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	48.17751						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	48.56469						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	44.22542						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	32.12137						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	50.28683						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	77.03927						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	41.24234						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	50.95086						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	53.11477						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	52.45448						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	41.08403						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	54.76583						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	83.80355						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	48.60335						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	42.0742						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	56.54794						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	55.55556						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	32.60722						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	61.94591						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	58.58881						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	54.69872						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	59.02978						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	55.74358						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	60.97561						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	32.20416						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	60.35408						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	57.79174						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
