series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	15.32						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2000				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	14.98						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2001				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	14.96						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2002				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	15.18						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2003				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	15.42						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2004				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	15.49						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2005				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	15.83						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2006				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.08						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2007				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.01						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2008				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	15.24						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2009				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.0						UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	PT	Percentage	G	Global	2010				1			Region					
