series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	47.64475						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	47.51763						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	62.1713						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	47.54381						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	62.16865						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	47.46709						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	62.22437						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	47.31292						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	62.2045						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	45.53682						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	60.12963						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				1			Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	91.9512						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	79.09515						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	73.776						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	73.776						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	79.12987						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	91.9512						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	73.776						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	79.16495						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	91.9512						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	73.776						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	79.20275						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	91.9512						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	73.776						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	79.24346						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	91.9512						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	73.776						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	79.28709						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	91.9512						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	4.00734						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	5.87484						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	24.44171						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	4.00734						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	5.92306						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	24.44171						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
