series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	166927.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	58325.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	92000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	180935.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	195800.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	201000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	201000.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	217200.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	100	Bulgaria	217200.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PORFVOL	Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)	104	Myanmar	335346.0						Source: UNCTAD Review of Maritime Transport, 2019 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).			_X	Data nature not available	TEU	Twenty-foot equivalent units (TEUs)	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
