series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	63.13882						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	78.64308						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	84.80183						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	88.69403						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	91.61893						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	49.03						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	75.69						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	82.05						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	93.43						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	97.81						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	99.46						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	99.81						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	99.88						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	99.95						Communications Regulation Commission		Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
