series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	661.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	500.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	1161.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	628.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	1103.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	475.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	601.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	456.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	1057.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_MORTN	Under-five deaths (number)	100	Bulgaria	1016.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
