series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	120	Cameroon	36.8						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	124	Canada	7.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Survey included population, aged 15 and older. It defines physical assault as: An attack (victim hit, slapped, grabbed, knocked down, or beaten), a facte-to-face threat of physical harm, or an incident with a weapon present.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	124	Canada	8.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Survey included population, aged 15 and older. It defines physical assault as: An attack (victim hit, slapped, grabbed, knocked down, or beaten), a facte-to-face threat of physical harm, or an incident with a weapon present.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	124	Canada	4.8						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Survey included population, aged 15 and older. It defines physical assault as: An attack (victim hit, slapped, grabbed, knocked down, or beaten), a facte-to-face threat of physical harm, or an incident with a weapon present.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	2.2						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	2.8						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	2.3						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	2.5						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	3.1						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	1.8						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	2.5						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	1.6						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	1.5						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	1.2						United Nations Office on Drugs and Crime (UNODC)		Data for 2005 -2016 Source: Encuesta Nacional Urbana de Seguridad Ciudadana (ENUSC). The indicator is estimated as percentage of the households that had victims of injuries.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	0.9						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	1.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	0.7						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	0.6						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	1.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	0.8						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	1.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	1.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	152	Chile	0.7						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: Data is available only for 2015-2017 and includes people with injuries (Personas vĂ­ctimas de lesiones).	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	170	Colombia	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The ECSC measures the prevalence of persons over 15 years old involved in a fight or encounter that involved physical violence (with or without injuries to the person)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	170	Colombia	2.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The ECSC measures the prevalence of persons over 15 years old involved in a fight or encounter that involved physical violence (with or without injuries to the person)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	170	Colombia	2.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The ECSC measures the prevalence of persons over 15 years old involved in a fight or encounter that involved physical violence (with or without injuries to the person)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	170	Colombia	1.9						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The ECSC measures the prevalence of persons over 15 years old involved in a fight or encounter that involved physical violence (with or without injuries to the person)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
