series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	14.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	14.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	15.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	15.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	14.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	14.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	13.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	13.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	12.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	12.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	11.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	11.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	11.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	11.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	10.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2014				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	10.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	10.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2016				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	10.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2017				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	10.8						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	PT	Percentage	G	Global	2018				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	4.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	6.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	6.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	6.5						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	6.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	6.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFC	Prevalence of undernourishment (%)	100	Bulgaria	5.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
