series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	13.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	13.79						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	14.21						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	15.12						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	15.21						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	15.91						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	16.57						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	17.14						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	17.99						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	18.51						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	19.03						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	19.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	19.6						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	20.76						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	22.06						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	22.27						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	22.74						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	23.39						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	23.43						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	24.3						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	24.93						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	10.83						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	10.83						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
