series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	1	World	34462.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				1			Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	1	World	40681.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				1			Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	1	World	47089.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				1			Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	1	World	59106.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				1			Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	1	World	65834.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				1			Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	1	World	71328.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				1			Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	1	World	75801.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				1			Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	1	World	76748.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				1			Region					
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	100	Bulgaria	128.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	100	Bulgaria	147.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	100	Bulgaria	163.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	100	Bulgaria	192.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	100	Bulgaria	203.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	100	Bulgaria	218.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	100	Bulgaria	231.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	100	Bulgaria	233.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	104	Myanmar	81.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	104	Myanmar	113.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	104	Myanmar	141.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	104	Myanmar	170.0						ITPGRFA Secretariat 		Cumulative value.	_X	Data nature not available	NUMBER	Number	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
