series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2190414971.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2010				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2174525334.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2011				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2126650431.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2012				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2039570504.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2013				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	1927720677.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2014				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	1801358718.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2015				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	1764868362.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2016				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	1756650870.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2017				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	1755331611.0						WHO Global Health Observatory		Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global	2018				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	295.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	310.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	322.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	291.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	314.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	318.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	272.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	218.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	1.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	48309747.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	44558743.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	43673271.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	43072246.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	40774983.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	41292086.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	39343021.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	37482211.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	41778536.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	4018578.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	4076023.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	4101923.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	5142500.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	5332369.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	5601304.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	5898120.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	5340398.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	5484235.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	1.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	4533102.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	4517044.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	4134227.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	4347927.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	5550420.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	5610240.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	4771389.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	5298995.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	4182394.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	10260.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	11831.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	7471.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	22713.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	5460.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	7561.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	10752.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	13158.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	10909.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	19286214.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	19339400.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	19647096.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	20442764.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	19433385.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	20630132.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	19389766.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	16222133.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	16537416.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	0.0						WHO Global Health Observatory		Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
