series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	81.50116						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.35404						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	69.37473						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	69.71533						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	81.80669						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.37057						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	70.48637						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	82.37105						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	95.43753						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	71.19391						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				1			Region					
