series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	104	Myanmar	108.67						PEFA 2012 Myanmar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MM-Mar12-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	104	Myanmar	112.06						PEFA 2012 Myanmar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MM-Mar12-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	104	Myanmar	120.16						PEFA 2012 Myanmar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MM-Mar12-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	96.88						PEFA 2009 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Feb09-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	91.7						PEFA 2009 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Feb09-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	90.84						PEFA 2009 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Feb09-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	124.9						PEFA 2012 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Mar12-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	105.3						PEFA 2012 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Mar12-PFMPR-Public.pdf  			C	Country data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	99.52						PEFA 2012 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Mar12-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	112	Belarus	110.83						PEFA 2009 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Apr09-PFMPR-Public_0.pdf 			C	Country data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	112	Belarus	104.54						PEFA 2009 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Apr09-PFMPR-Public_0.pdf 			C	Country data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	112	Belarus	111.92						PEFA 2009 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Apr09-PFMPR-Public_0.pdf 			C	Country data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	112	Belarus	98.05						PEFA 2014 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Jun14-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	112	Belarus	131.23						PEFA 2014 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Jun14-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	112	Belarus	112.58						PEFA 2014 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Jun14-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	116	Cambodia	102.39						PEFA 2015 Cambodia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KH-Dec15-PFMPR-Public.pdf 			C	Country data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
