series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	1	World	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				1			Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	1	World	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				1			Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	1	World	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				1			Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	1	World	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				1			Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	4.0						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.3						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	4.3						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	34.4						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	nan						Food and Agriculture Organisation of United Nations (FAO)		NA = A figure was not provided.	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	3.3						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
