series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	1	World	30278.5			33792.9	26764.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				1			Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	1	World	31535.1			34725.8	28344.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				1			Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	1	World	34134.1			37712.2	30556.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				1			Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	1	World	36822.0			41304.4	32339.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				1			Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	1	World	38252.0			43629.8	32874.2		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				1			Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	100	Bulgaria	43.96486						National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).		Age interval 1-5; unadjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	100	Bulgaria	23.4832						Nutrition and Nutritional Status of Children aged under 5 years in Bulgaria			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	100	Bulgaria	23.98171						National Survey of Nutrition Factor for Health Risk among the Population in Bulgaria		Age interval 1-5; unadjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	104	Myanmar	124.59734						Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	104	Myanmar	368.44926						Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
