series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	29.5543973868469						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	27.5010899123445						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	27.9847908332758						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	28.2438791844189						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	28.5365866762226						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	28.8785907541882						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	30.5571916063066						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.4516150536181						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	31.4476220898639						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	29.9691459658749						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	1	World	30.8136752612681						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Region					
