series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 2953 local breeds, 61% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2000				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3077 local breeds, 58% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2001				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3241 local breeds, 59% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2002				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3464 local breeds, 60% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2003				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3596 local breeds, 59% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2004				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3677 local breeds, 60% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2005				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3730 local breeds, 59% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2006				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3810 local breeds, 59% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2007				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 3919 local breeds, 59% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2008				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 4025 local breeds, 58% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2009				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6361 local breeds, 72% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2010				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6450 local breeds, 71% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2011				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6557 local breeds, 70% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2012				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6778 local breeds, 67% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2013				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6846 local breeds, 65% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2014				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6894 local breeds, 65% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2015				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 6949 local breeds, 64% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2016				1			Region					
ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	1	World	nan						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7006 local breeds, 63% are of unknown status	_X	Data nature not available	PT	Percentage	G	Global	2017				1			Region					
