series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	340	Honduras	1839.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	340	Honduras	1274.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	340	Honduras	686.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	340	Honduras	775.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	340	Honduras	981.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	340	Honduras	3946.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	36	Australia	28.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	36	Australia	17.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	36	Australia	48.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	36	Australia	101.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	251.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	892.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	471.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	166.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	1196.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	137.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	150.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	109.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	179.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	110.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	50.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	93.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	95.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	4159.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	364	Iran (Islamic Republic of)	156.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	364	Iran (Islamic Republic of)	427.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	364	Iran (Islamic Republic of)	19.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	364	Iran (Islamic Republic of)	15.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	364	Iran (Islamic Republic of)	17.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	364	Iran (Islamic Republic of)	46.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	364	Iran (Islamic Republic of)	1245.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	372	Ireland	44.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	1016.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2005				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	10.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	4987.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	1199.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	3.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2009				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	415.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	2.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	1307.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	392	Japan	157.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2016				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	398	Kazakhstan	3.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2005				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	398	Kazakhstan	9.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	398	Kazakhstan	0.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2014				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	398	Kazakhstan	0.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	398	Kazakhstan	27.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2016				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	398	Kazakhstan	125.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2017				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	398	Kazakhstan	86.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2018				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	4	Afghanistan	69.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	400	Jordan	5.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
