series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	1177.25						Multitopic Household Survey 2007			E	Estimated data	CON_USD	Constant USD	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	100	Bulgaria	nan						FAO			E	Estimated data	CON_USD	Constant USD	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
