series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	63.42342						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	60.56925						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	58.70561						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	59.34713						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	62.22197						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	63.33671						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	66.10508						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	67.12436						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	63.11498						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	56.23492						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	58.00063						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	61.12189						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	61.88727						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	61.56201						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	61.33924						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	60.36892						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	61.35017						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	62.17388						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	66.02421						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	87.44288						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2019				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	49.44289						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	50.43861						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	47.16351						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	52.48047						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	56.96592						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	56.71744						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	64.3332						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	62.86327						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	62.17703						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	50.25017						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	53.05114						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	54.65663						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	57.37958						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	55.02805						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	47.21884						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	52.32454						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	60.56967						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	60.11667						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	57.694						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	34.22612						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	29.51458						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	31.85272						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	28.8911						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	38.75147						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	47.58767						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	24.25504						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	24.53525						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	23.78313						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	25.50646						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	30.63068						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
