series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	1	World	0.79668						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	1	World	0.42243						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	1	World	0.37411						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				1			Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	100	Bulgaria	0.35829						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	104	Myanmar	0.01006						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	11	Western Africa	0.75996						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	11	Western Africa	0.36716						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	11	Western Africa	0.3898						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	112	Belarus	0.38216						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	112	Belarus	0.50112						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	112	Belarus	0.5772						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	12	Algeria	7.36209						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	12	Algeria	5.83399						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	12	Algeria	4.01991						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	120	Cameroon	2.54927						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
