series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	1	World	6.9			8.2	5.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				1			Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	100	Bulgaria	3.2						National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).		Age interval 1-5; unadjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	100	Bulgaria	4.5						Nutrition and Nutritional Status of Children aged under 5 years in Bulgaria			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	100	Bulgaria	6.3						National Survey of Nutrition Factor for Health Risk among the Population in Bulgaria		Age interval 1-5; unadjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	Myanmar	10.69049						Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	Myanmar	11.6654						Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	Myanmar	7.9						Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	Myanmar	6.62524						Myanmar Demographic and Health Survey 2015-16: Final Report. 2016 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	Burundi	8.08656						EnquĂŞte nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: RĂŠpublique du Burundi and UNICEF, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	Burundi	9.0						Rapport de l'enquĂŞte nationale de nutrition de la population, 2005. Bujumbura, Burundi, October 2006 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	Burundi	5.98111						EnquĂŞte dĂŠmographique et de santĂŠ Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	Burundi	5.09383						TroisiĂ¨me EnquĂŞte DĂŠmographique et de SantĂŠ. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	Burundi	5.1						Enquete Nationale sur la Situation Nutritionnelle et la Securite Alimentaire au Burundi (ENSNSAB), Decembre 2018		overweight using BMI-for-age z-scores	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
