series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Nature	Units	Age	Sex	Reporting Type
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2000.0	21998	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2001.0	22094	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2002.0	22173	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2003.0	22153	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2004.0	22016	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2005.0	21762	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2006.0	21421	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2007.0	21058	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2008.0	20731	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2009.0	20407	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2010.0	20128	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2011.0	19861	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2012.0	19578	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2013.0	19295	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2014.0	19049	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2015.0	18870	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2016.0	18730	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2017.0	18663	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	2018.0	18540	Float					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.	['']	E	NUMBER	<1M	BOTHSEX	G
