series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Nature	Units	Reporting Type
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2006.0	1486488.8	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2007.0	3351163.42	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2008.0	9281376.2	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2009.0	4083509.32	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2010.0	11602129.2	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2011.0	41493380.1	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2012.0	405844.8	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2013.0	42542700.1	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2014.0	15897203	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2015.0	20618396.27	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	2016.0	15300963.69	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific and unallocated commitments received by all countries']	G	CU_USD	G
