series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Nature	Units	Reporting Type
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2006.0	36843444.33	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2007.0	79595990.05	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2008.0	73682396.16	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2009.0	83255132.41	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2010.0	80692838.38	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2011.0	204740727.99	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2012.0	159824675.18	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2013.0	199650425.02	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2014.0	165688514.82	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2015.0	35992482.78018	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments received by countries in this group']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432	Landlocked developing countries (LLDCs)	2016.0	82101896.9711	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific and unallocated commitments received by all countries']	G	CU_USD	G
