series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Nature	Units
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2000.0	0.01	Float					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	['ITU estimate. ']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2001.0	0.01	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2002.0	0.09	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2003.0	0.13	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2004.0	0.20	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2005.0	0.24	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2006.0	0.30	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2007.0	0.37	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2008.0	0.44	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2009.0	0.56	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2010.0	0.72	Float					Autorité de Régulation de la Poste et des Télécommunications	['Country estimate.']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2011.0	1.20	Float					ITU estimate. 	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2012.0	1.68	Float					ITU estimate.	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2013.0	2.20	Float					ITU estimate.	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2014.0	3.00	Float					ITU estimate.	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2015.0	3.80	Float					ITU estimate.	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2016.0	6.21	Float					ITU Estimate.	['']	NA	PER_100_POP
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2017.0	8.62	Float					ITU estimate.	['']	NA	PER_100_POP
