series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[2003, 2007]	2003	2007	2
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[2004, 2005, 2006, 2007, 2008, 2009]	2004	2009	6
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[2014]	2014	2014	1
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			[2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	12
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			[2013, 2014, 2015, 2016, 2017]	2013	2017	5
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			[2002]	2002	2002	1
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			[2002]	2002	2002	1
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			[2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014]	2000	2014	11
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2004, 2006, 2008, 2010, 2012, 2014]	2004	2014	6
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[2004, 2008, 2010, 2012, 2014, 2016]	2004	2016	6
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			[2000, 2006, 2008, 2011, 2012, 2014, 2015, 2017]	2000	2017	8
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			[2008, 2010, 2012, 2014, 2015, 2016, 2017]	2008	2017	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006]	2000	2006	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	14
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[2003, 2004, 2005, 2008, 2009, 2010, 2011, 2013]	2003	2013	8
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[2017]	2017	2017	1
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2017]	2017	2017	1
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			[2001, 2002]	2001	2002	2
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	438	Liechtenstein	4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			[2002, 2007]	2002	2007	2
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			[2004, 2006, 2008, 2010, 2012, 2014, 2016]	2004	2016	7
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	474	Martinique	5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			[2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	12
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017]	2000	2017	15
EN_HAZ_GENV	Hazardous waste generated (Tonnes)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
