series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[2005, 2008, 2010, 2012, 2015, 2017, 2018, 2019]	2005	2019	8
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2008]	2008	2008	1
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[2015, 2016, 2017]	2015	2017	3
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[2019]	2019	2019	1
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[2017]	2017	2017	1
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2017]	2017	2017	1
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			[2005, 2011]	2005	2011	2
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2019]	2019	2019	1
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2015, 2016, 2017]	2015	2017	3
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			[2017]	2017	2017	1
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2016, 2017]	2016	2017	2
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2015, 2016, 2017]	2015	2017	3
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2018, 2019]	2018	2019	2
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2018]	2018	2018	1
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2011]	2011	2011	1
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[2015, 2018]	2015	2018	2
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			[2015, 2019]	2015	2019	2
VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			[2015, 2017, 2018, 2019]	2015	2019	4
