series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	1	World	1			Region								ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	1	World	1			Region								ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2017, 2018]	2000	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014, 2016, 2017, 2018]	2000	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2017, 2018]	2000	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2006, 2008, 2009, 2010, 2018]	2000	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			ISCED11_02	Pre-primary	[2006, 2009, 2010, 2018]	2006	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			AGG_2_3	Secondary	[2003, 2011, 2012, 2015, 2016, 2017, 2018]	2003	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			ISCED11_02	Pre-primary	[2004, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	2004	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			ISCED11_1	Primary	[2005, 2007, 2009, 2012, 2014, 2015, 2016, 2017, 2018]	2005	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			ISCED11_2	Lower secondary	[2015, 2017, 2018]	2015	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			ISCED11_3	Upper secondary	[2015, 2017, 2018]	2015	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			ISCED11_1	Primary	[2002, 2003, 2004, 2005, 2006, 2007, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			ISCED11_02	Pre-primary	[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	16
