level	parentCode	parentName	geoAreaCode	geoAreaName	type	X	Y	ISO3	UN_Member	Country_Profile
1			1	World	Region					
2	1	World	10	Antarctica	Country	21.47585697	-80.40897662	ATA	0	1
2	1	World	2	Africa	Region					
3	2	Africa	15	Northern Africa	Region					
4	15	Northern Africa	12	Algeria	Country	2.678164227	28.15940032	DZA	1	1
4	15	Northern Africa	818	Egypt	Country	29.77468534	26.57438204	EGY	1	1
4	15	Northern Africa	434	Libya	Country	18.0295985	27.04042819	LBY	1	1
4	15	Northern Africa	504	Morocco	Country	-6.281942841	31.8440131	MAR	1	1
4	15	Northern Africa	729	Sudan	Country	29.95650159	16.02643066	SDN	0	1
4	15	Northern Africa	788	Tunisia	Country	9.572737411	34.11439971	TUN	1	1
4	15	Northern Africa	732	Western Sahara	Country	-13.13515523	24.66265342	ESH	0	1
3	2	Africa	202	Sub-Saharan Africa	Region					
4	202	Sub-Saharan Africa	14	Eastern Africa	Region					
5	14	Eastern Africa	86	British Indian Ocean Territory	Country	72.38715553	-7.299281071	IOT	0	1
5	14	Eastern Africa	108	Burundi	Country	29.89080992	-3.366387428	BDI	1	1
5	14	Eastern Africa	174	Comoros	Country	43.34234565	-11.66121732	COM	1	1
5	14	Eastern Africa	262	Djibouti	Country	42.18274707	11.56004161	DJI	1	1
5	14	Eastern Africa	232	Eritrea	Country	38.11074289	16.12894644	ERI	1	1
5	14	Eastern Africa	231	Ethiopia	Country	39.63505296	8.631223181	ETH	1	1
5	14	Eastern Africa	260	French Southern Territories	Country	69.64849091	-49.6068576	ATF	0	1
5	14	Eastern Africa	404	Kenya	Country	37.86096816	0.534797278	KEN	1	1
5	14	Eastern Africa	450	Madagascar	Country	46.6982339	-19.38514785	MDG	1	1
5	14	Eastern Africa	454	Malawi	Country	33.4884625	-13.40819859	MWI	1	1
5	14	Eastern Africa	480	Mauritius	Country	57.568022	-20.28581998	MUS	1	1
5	14	Eastern Africa	175	Mayotte	Country	45.14015057	-12.82217691	MYT	0	1
5	14	Eastern Africa	508	Mozambique	Country	38.18479941	-14.27963886	MOZ	1	1
5	14	Eastern Africa	638	Réunion	Country	55.53171398	-21.13183266	REU	0	1
5	14	Eastern Africa	646	Rwanda	Country	29.92310194	-1.999842114	RWA	1	1
5	14	Eastern Africa	690	Seychelles	Country	55.46561591	-4.678053059	SYC	1	1
5	14	Eastern Africa	706	Somalia	Country	46.20367477	4.406485729	SOM	1	1
5	14	Eastern Africa	728	South Sudan	Country	30.32618773	7.290839152	SSD	1	1
5	14	Eastern Africa	834	United Republic of Tanzania	Country	34.80521182	-6.265332606	TZA	1	1
5	14	Eastern Africa	800	Uganda	Country	32.39100438	1.279557331	UGA	1	1
5	14	Eastern Africa	894	Zambia	Country	27.850329	-14.59701056	ZMB	1	1
5	14	Eastern Africa	716	Zimbabwe	Country	29.86909584	-19.00075492	ZWE	1	1
5	14	Eastern Africa	736	Sudan [former]	Country					
4	202	Sub-Saharan Africa	17	Middle Africa	Region					
5	17	Middle Africa	24	Angola	Country	17.57817062	-12.33724746	AGO	1	1
5	17	Middle Africa	120	Cameroon	Country	12.7419827	5.692387031	CMR	1	1
5	17	Middle Africa	140	Central African Republic	Country	20.93559492	7.003720791	CAF	1	1
5	17	Middle Africa	148	Chad	Country	18.66618401	15.36279341	TCD	1	1
5	17	Middle Africa	180	Democratic Republic of the Congo	Country	23.65496507	-2.877154732	COD	1	1
5	17	Middle Africa	226	Equatorial Guinea	Country	10.46535826	1.565792376	GNQ	1	1
5	17	Middle Africa	266	Gabon	Country	11.78727747	-0.60687619	GAB	1	1
5	17	Middle Africa	678	Sao Tome and Principe	Country	6.609772265	0.241554875	STP	1	1
4	202	Sub-Saharan Africa	18	Southern Africa	Region					
5	18	Southern Africa	72	Botswana	Country	23.81380223	-22.18810073	BWA	1	1
5	18	Southern Africa	426	Lesotho	Country	28.25362195	-29.58041814	LSO	1	1
5	18	Southern Africa	516	Namibia	Country	17.21907885	-22.13817068	NAM	1	1
5	18	Southern Africa	710	South Africa	Country	24.67184355	-29.99957544	ZAF	1	1
5	18	Southern Africa	748	Eswatini	Country	31.50149288	-26.56471011	SWZ	1	1
4	202	Sub-Saharan Africa	11	Western Africa	Region					
5	11	Western Africa	204	Benin	Country	2.339933594	9.65401646	BEN	1	1
5	11	Western Africa	854	Burkina Faso	Country	-1.742843829	12.27491081	BFA	1	1
