series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.07						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2000				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	0.8						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2001				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.0						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2002				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.84						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2003				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.19						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2004				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2.79						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2005				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.24						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2006				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.11						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2007				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	0.77						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2008				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	-2.48						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2009				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.17						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2010				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2.05						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2011				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.53						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2012				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.53						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2013				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.83						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2014				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.86						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2015				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.52						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2016				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2.16						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2017				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.98						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2018				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	5.69						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4.7						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	6.82						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	5.99						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	7.26						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	7.96						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	7.59						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	7.32						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	6.83						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	-2.77						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	1.23						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2.99						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	0.97						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	0.92						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2.52						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4.65						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4.51						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4.23						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	3.83						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.43						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	10.15						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	10.91						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.79						United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)			CA	Country adjusted data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
