series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	3.00137841336362						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2000				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	3.16673316751729						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2001				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	3.33638372694569						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2002				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	3.519103927292						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2003				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	3.71882717310175						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2004				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	3.93501845776791						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2005				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	4.17037582258309						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2006				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	4.42460359149366						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2007				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	4.69643392556072						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2008				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	4.9791441039489						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2009				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	5.302872						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2010				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	5.598597						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2011				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	5.876775						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2012				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	6.1398						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2013				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	6.374998						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2014				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	6.580263						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2015				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	6.764296						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2016				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	6.93794						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2017				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	7.107587						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2018				1			Region					
EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	1	World	7.280486						Environment Live / UNU			E	Estimated data	KG	Kilograms	G	Global	2019				1			Region					
