series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	1	World	6.53						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	8.06						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	10.66						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	12.31						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	14.19						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	15.68						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	17.35						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	20.41						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	22.88						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	25.27						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	28.71						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	31.15						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	34.21						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	36.64						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	39.74						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	41.55						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	44.56						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	49.72						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	51.37						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2018				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	5.371						Bulgarian Telecommunications Company Ltd.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	7.612						Bulgarian Telecommunications Company Ltd.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	9.08						Communications Regulation Commission.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	12.04						Communications Regulation Commission.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	18.13						Eurostat		Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	19.97						Communications Regulation Commission.		Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	27.09						Eurostat		Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	33.64						Communications Regulation Commission		Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	39.67						Communications Regulation Commission		Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	45.0						Communications Regulation Commission		Population age 16-74.  	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	46.23						Communications Regulation Commission		Population age 16-74.  	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	47.98						Eurostat.		 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	51.9						Eurostat.		 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	53.062						Eurostat.		Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	55.49						Eurostat		Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	56.656						Eurostat.		Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	59.826						National Statistical Institute			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	63.41						National Statistical Institute			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	64.782						National Statistical Institute			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.0						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.0						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.024						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.024						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.065						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.182						Ministry of Communications, Posts and Telegraphs.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.217						Ministry of Communications, Posts and Telegraphs.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.22						Ministry of Communications, Posts and Telegraphs			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.22						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.25						Ministry of Communications, Posts and Telegraphs			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.98						Ministry of Communications, Posts and Telegraphs			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	4.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	8.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
