series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	46.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	43.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	45.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	42.48						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	49.64						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	132	Cabo Verde	50.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	132	Cabo Verde	53.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	132	Cabo Verde	51.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	39.9						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	38.5						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	42.2						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	44.9						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	44.6						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	46.5						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	50.5						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	38.7						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	36.0						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	49.7						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	48.6						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	51.6						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	46.6						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	45.8						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	46.2						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	39.2						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	43.1						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	46.0						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	51.1						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	44.1						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	38.6						United Nations Office on Drugs and Crime		Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	24.0						United Nations Office on Drugs and Crime		Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	22.6						United Nations Office on Drugs and Crime		Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	26.0						United Nations Office on Drugs and Crime		Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	23.3						United Nations Office on Drugs and Crime		Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	25.8						United Nations Office on Drugs and Crime		Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	23.66						United Nations Office on Drugs and Crime		Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	32.4						United Nations Office on Drugs and Crime		Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
