series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	56.18748						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2001				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	56.90204						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2002				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	58.30563						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2003				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	60.74402						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2004				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	63.69871						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2005				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	79.48966						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2006				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	82.64034						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2007				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	84.21584						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2008				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	87.31729						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2009				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	87.6065						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2010				1			Region					
