series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2794559.960149						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2796160.434984						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2798064.899726						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2800096.899877						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2798568.128842						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2795580.083976						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2792388.485493						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2792518.917588						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2785712.062755						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2786232.024158						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2786943.105627						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2782134.249703						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				1			Region					
