series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	80.57412			88.0464	75.41523		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	75.81005			83.91431	70.11801		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	71.12288			78.97046	65.46351		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	67.20962			74.29394	61.87016		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	64.2489			71.40184	58.95788		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	60.62811			67.55615	55.55767		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	57.98372			63.58698	53.82829		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	57.4267			62.95152	53.36666		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	58.79829			64.9757	54.24968		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	58.98544			66.15365	53.821		World Malaria Report		Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				1			Region					
