series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	204886.35142						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1990				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	153957.25985						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1991				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	162916.89897						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1992				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	220084.50516						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1993				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	254910.28225						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1994				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	341522.54309						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1995				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	388825.07886						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1996				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	480774.09527						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1997				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	690861.02106						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1998				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1076229.72715						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	1999				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1356613.06392						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2000				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	772715.00413						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2001				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	589859.53536						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2002				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	550548.93404						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2003				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	692325.45865						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2004				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	948585.20993						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2005				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1403249.69827						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2006				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1891444.6514						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2007				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1479747.28237						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2008				1			Region					
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1172234.01288						UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).			_X	Data nature not available	USD	Millions of current United States dollars	G	Global	2009				1			Region					
