series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	13.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2000				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	13.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2001				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	13.7						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2002				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	13.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2003				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	13.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2004				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	12.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2005				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	11.8						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2006				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	10.9						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2007				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	10.3						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2008				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	10.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2009				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	9.6						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2010				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	9.1						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2011				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	9.2						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2012				1			Region					
SN_ITK_DEFC	Prevalence of undernourishment (%)	1	World	9.0						FAO, Statistics Division			E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
