series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	41.6794						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	65.13889						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	32.21246						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	39.88653						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	26.37826						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	42.03933						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	38.08307						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	76.15112						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	46.12834						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	43.88866						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	38.97624						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	44.96386						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	31.20776						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	44.61772						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	47.76753						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	50.50223						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	45.76861						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	52.31954						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	36.54185						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	79.97481						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	45.42298						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	49.03004						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	41.75575						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	80.13029						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	50.46325						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	32.65001						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	44.31352						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	48.43139						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				1			Region					
