series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	116	Cambodia	32.0						Household Socio-Economic Survey		The total agricultural population is restricted to household head and the wife of the household head due to data limitations. Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	_T	Both sexes	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	116	Cambodia	34.0						Household Socio-Economic Survey		The total agricultural population is restricted to household head and the wife of the household head due to data limitations. Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	M	Male	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	116	Cambodia	30.3						Household Socio-Economic Survey		The total agricultural population is restricted to household head and the wife of the household head due to data limitations. Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	F	Female	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	231	Ethiopia	65.3						Ethiopian Rural Socio-economic Survey		Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	F	Female	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	231	Ethiopia	69.4						Ethiopian Rural Socio-economic Survey		Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	M	Male	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	231	Ethiopia	67.2						Ethiopian Rural Socio-economic Survey		Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	356	India	6.3						India Human Development Survey		The estimate is produced combining the information on the sex of the individuals and the information on the name under which the land is registered.	E	Estimated data	PT	Percentage	F	Female	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	356	India	22.6						India Human Development Survey		The estimate is produced combining the information on the sex of the individuals and the information on the name under which the land is registered.	E	Estimated data	PT	Percentage	_T	Both sexes	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	356	India	39.8						India Human Development Survey		The estimate is produced combining the information on the sex of the individuals and the information on the name under which the land is registered.	E	Estimated data	PT	Percentage	M	Male	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	454	Malawi	47.1						Fourth Integrated Household Survey		Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	F	Female	G	Global	2017				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
